open_time,ADA_open,ADA_high,ADA_low,ADA_close,ADA_volume,BNB_open,BNB_high,BNB_low,BNB_close,BNB_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DOGE_open,DOGE_high,DOGE_low,DOGE_close,DOGE_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,MATIC_open,MATIC_high,MATIC_low,MATIC_close,MATIC_volume,SOL_open,SOL_high,SOL_low,SOL_close,SOL_volume,TRX_open,TRX_high,TRX_low,TRX_close,TRX_volume,XRP_open,XRP_high,XRP_low,XRP_close,XRP_volume
2020-08-13 13:30:00+05:30,0.13787,0.13825,0.13161,0.13715,80402734.9,21.2298,21.3044,20.64,21.2092,776527.72,11513.43,11622.1,11270.36,11552.11,17279.617567,0.0034209,0.0034494,0.003335,0.0034473,186761940.0,389.55,397.5,376.59,393.79,337292.66499,53.9,54.64,51.86,54.51,211043.02445,0.02581,0.02598,0.0239,0.02546,137167674.2,4.0946,4.1222,3.5003,3.87,548093.97,0.02017,0.02048,0.0195,0.02034,223081385.3,0.27888,0.28095,0.27243,0.27965,72506422.6
2020-08-13 17:30:00+05:30,0.13715,0.13758,0.1345,0.13626,46773447.0,21.2079,21.3,20.7963,21.1604,479217.68,11552.12,11585.01,11382.56,11499.78,11739.628451,0.0034473,0.0034605,0.003389,0.0034165,118991062.0,393.85,395.26,384.38,392.59,193794.10891,54.49,54.76,53.62,54.45,117017.80028,0.02546,0.02828,0.02482,0.02823,275492647.9,3.87,4.0555,3.8,3.8065,256999.53999999998,0.02034,0.02135,0.02009,0.02131,355370218.7,0.27965,0.28034,0.27533,0.27739,39140382.7
2020-08-13 21:30:00+05:30,0.13624,0.13808,0.13489,0.13556,41691244.6,21.1611,21.5,20.9553,21.3588,395413.22,11499.79,11541.8,11442.34,11506.17,7203.1154050000005,0.0034166,0.0035208,0.00339,0.0034764,337928843.0,392.57,395.0,387.66,393.77,96841.85141,54.46,54.53,53.32,54.02,99275.15378000001,0.02825,0.02868,0.02702,0.02758,173064537.7,3.8065,3.9645,3.7698,3.8566,144099.38,0.02131,0.02299,0.02109,0.02255,763178875.6,0.27739,0.28183,0.27529,0.27914,44258967.7
2020-08-14 01:30:00+05:30,0.13555,0.14027,0.13536,0.13944,69916749.5,21.3576,21.856,21.2029,21.7667,559062.23,11506.18,11792.96,11506.17,11780.0,16383.010313,0.003475,0.0034903,0.00342,0.0034877,179046736.0,393.78,431.49,393.78,424.54,567251.95053,54.01,57.3,53.84,57.14,249012.14788,0.02762,0.02783,0.02591,0.02715,135915889.9,3.8549,3.87,3.5385,3.73,215335.71,0.02255,0.02289,0.02202,0.02238,459533370.7,0.27914,0.29561,0.27754,0.2942,98789852.5
2020-08-14 05:30:00+05:30,0.13943,0.14117,0.13739,0.13827,44500344.6,21.7751,21.95,21.3787,21.4864,427364.68,11779.77,11828.0,11653.0,11723.23,10400.119694,0.0034877,0.0034949,0.0034363,0.0034473,160845540.0,424.54,430.0,417.05,421.05,217792.64232,57.14,57.36,55.83,56.19,118880.78305,0.02715,0.02776,0.02634,0.02657,74127478.6,3.7207,3.7676,3.5717,3.625,185069.51,0.02238,0.02422,0.02235,0.02333,620840200.4,0.2942,0.30097,0.28918,0.29319,93951509.4
2020-08-14 09:30:00+05:30,0.13826,0.14026,0.13773,0.13864,40712055.5,21.4878,21.62,21.3026,21.4194,254207.72999999998,11723.24,11759.0,11634.03,11696.98,9322.138826,0.0034461,0.0034847,0.0034334,0.0034769,114006325.0,421.02,425.33,418.87,422.22,148572.14510999998,56.19,56.61,55.85,56.18,85403.79319,0.02661,0.02728,0.02639,0.02667,70868252.7,3.6251,3.7517,3.5,3.55,221772.67,0.02333,0.02419,0.02311,0.02376,365370283.5,0.29319,0.29616,0.29049,0.29268,39136010.0
2020-08-14 13:30:00+05:30,0.13862,0.13985,0.13832,0.13917,31800099.7,21.4198,22.8584,21.26,22.6291,1203008.72,11697.36,11774.99,11662.0,11760.81,9904.122597,0.0034756,0.003515,0.00347,0.003509,180144976.0,422.2,428.68,421.4,428.04,164632.00356,56.18,56.65,55.95,56.48,80512.92095,0.02667,0.028,0.02667,0.02757,95560150.3,3.5327,3.7598,3.4267,3.7173,378167.48,0.02374,0.02472,0.02356,0.02455,353029165.6,0.29266,0.29661,0.2913,0.29628,43401463.8
2020-08-14 17:30:00+05:30,0.13916,0.14049,0.13762,0.13852,43204885.8,22.635,23.3019,22.5085,22.9873,1160981.33,11760.81,11762.32,11635.02,11740.35,10947.3086,0.0035035,0.003509,0.00346,0.0034677,86957727.0,428.02,437.45,422.03,436.4,186077.87385,56.5,57.2,55.82,56.94,119293.804,0.02758,0.02821,0.02714,0.02735,70383252.8,3.7036,3.7133,3.5106,3.5788,209465.81,0.02455,0.02484,0.02342,0.02473,483230745.3,0.29629,0.30347,0.2929,0.29767,82844747.39999999
2020-08-14 21:30:00+05:30,0.13848,0.13989,0.13826,0.13878,43420372.1,22.9879,23.14,22.81,23.0164,501888.64,11740.35,11850.0,11706.43,11801.94,12716.968084,0.0034683,0.0035098,0.0034652,0.0034944,85711839.0,436.5,444.71,433.74,440.84,284931.74635,56.92,57.85,56.57,57.48,223610.36981,0.02737,0.02825,0.02697,0.02781,73537115.4,3.5753,3.5881,3.321,3.3792,337259.47000000003,0.02473,0.02584,0.02459,0.02488,503969747.7,0.29767,0.3073,0.29562,0.30435,106381408.2
2020-08-15 01:30:00+05:30,0.13878,0.14019,0.13791,0.13826,32475355.400000002,23.0253,23.1224,22.716,23.1047,272763.82,11801.94,11825.36,11701.0,11760.54,6528.194896,0.0034998,0.00359,0.0034796,0.0035731,224447882.0,440.85,442.4,434.44,438.11,107664.53205,57.49,57.65,56.4,56.78,100610.62947,0.02773,0.02877,0.02753,0.0282,60885564.2,3.3792,3.4897,3.3321,3.4099,142426.85,0.0249,0.02519,0.02465,0.02471,217962644.70000002,0.30439,0.30726,0.29766,0.29995,53298817.0
2020-08-15 05:30:00+05:30,0.13826,0.13965,0.13721,0.1376,46751222.1,23.0966,23.4567,22.9715,23.0714,543520.78,11760.55,11980.0,11759.69,11888.67,10935.430796,0.0035736,0.0036243,0.0035051,0.00351,201923217.0,438.12,442.94,435.45,439.12,107238.31961,56.78,58.32,56.76,57.66,153127.60236,0.02819,0.02845,0.027,0.02735,66098906.3,3.4181,3.4242,3.1874,3.3289,194423.41,0.02471,0.02501,0.02394,0.02414,441993146.0,0.29995,0.30537,0.299,0.30021,61617260.3
2020-08-15 09:30:00+05:30,0.13761,0.13896,0.1362,0.13842,30359599.3,23.068,23.7884,22.8433,23.3322,675753.3,11888.67,11922.0,11811.0,11891.32,8142.245591,0.0035063,0.0035473,0.0034617,0.0035109,107858860.0,439.13,440.26,435.5,437.02,86013.2131,57.67,57.9,56.9,57.25,102459.34201000001,0.02735,0.02901,0.02713,0.02898,83024365.1,3.3305,3.5713,3.163,3.5215,325200.11,0.02415,0.02419,0.02367,0.02406,182437643.6,0.30027,0.301,0.29549,0.29929,39394408.1
2020-08-15 13:30:00+05:30,0.13845,0.13886,0.13639,0.13822,34698453.4,23.3378,23.56,23.172,23.2616,484839.15,11891.32,11934.55,11815.82,11843.02,8814.683351,0.0035079,0.0035524,0.0034902,0.003538,164501068.0,437.07,438.65,427.02,434.13,135306.61322,57.25,57.7,56.45,57.32,150520.30557,0.02898,0.03238,0.02896,0.03047,337661008.8,3.5216,3.74,3.4477,3.45,263252.49,0.02406,0.02425,0.0236,0.02411,246802910.4,0.29928,0.302,0.29456,0.29561,54246971.8
2020-08-15 17:30:00+05:30,0.13824,0.14045,0.13726,0.14037,65314369.3,23.261,23.4409,23.0,23.3967,403806.71,11843.03,11895.97,11680.0,11851.99,11460.443019,0.0035376,0.0036191,0.0035203,0.0035901,271437852.0,434.13,438.0,428.37,435.59,165227.76039,57.33,59.74,56.7,59.49,272107.16116,0.0305,0.03213,0.02974,0.03108,157813097.9,3.4527,3.4852,3.38,3.4324,97809.11,0.02412,0.02574,0.02363,0.02505,476617411.9,0.29559,0.30372,0.2907,0.30276,74240709.0
2020-08-15 21:30:00+05:30,0.14038,0.1418,0.13842,0.13862,56528740.8,23.3967,23.4765,23.1208,23.213,282059.39,11851.98,11901.42,11810.5,11837.11,6152.342769,0.0035939,0.0036044,0.0035469,0.0035594,115774094.0,435.59,439.1,431.87,431.9,89135.57674,59.49,60.87,59.04,60.19,264708.56686,0.03106,0.03137,0.03008,0.03051,99636686.6,3.4547,3.4654,3.34,3.3684,71241.36,0.02506,0.02532,0.0245,0.02514,275148812.6,0.30276,0.305,0.29953,0.30036,51677742.4
2020-08-16 01:30:00+05:30,0.13861,0.1392,0.13657,0.13837,44627784.5,23.206,23.2351,22.7,23.0881,362180.73,11837.1,11977.0,11745.0,11852.4,10732.759524,0.0035574,0.0035923,0.003524,0.0035328,204070787.0,431.92,435.66,428.56,432.32,98777.11404,60.2,60.64,59.2,59.85,194872.14466,0.03052,0.03057,0.02901,0.03005,101428694.8,3.3684,3.4727,3.15,3.173,118306.72,0.02514,0.02529,0.02435,0.02526,198331083.0,0.30035,0.30209,0.29657,0.29884,42435191.6
2020-08-16 05:30:00+05:30,0.13838,0.13915,0.13679,0.13819,24115577.3,23.1045,23.3117,22.7508,22.9228,443545.22,11852.4,11930.0,11768.78,11928.99,6278.109711,0.0035319,0.0035583,0.0035,0.0035282,111749025.0,432.3,433.3,421.48,426.75,115650.86146,59.85,62.93,58.91,61.52,402000.42895000003,0.03009,0.03097,0.0294,0.02978,67036548.2,3.173,3.2602,3.12,3.1955,169706.83,0.02527,0.02609,0.02459,0.02548,315577792.7,0.2989,0.3048,0.29464,0.29968,59915146.9
2020-08-16 09:30:00+05:30,0.13821,0.13961,0.13801,0.13888,23246558.4,22.918,23.399,22.9019,23.3169,370680.66,11928.99,11931.72,11853.09,11858.89,5732.757826,0.0035253,0.0035437,0.003511,0.0035306,79829135.0,426.75,429.65,425.66,426.65,62273.51376,61.5,61.96,61.19,61.59,118734.82887,0.02978,0.031,0.02949,0.03055,61107416.9,3.192,3.4907,3.1697,3.4401,195490.3,0.02549,0.02588,0.02523,0.02545,226914949.3,0.29968,0.30286,0.298,0.29864,34577157.9
2020-08-16 13:30:00+05:30,0.13886,0.13906,0.13645,0.13677,39518835.5,23.3093,23.36,22.8602,22.8726,500096.33999999997,11858.89,11885.44,11723.19,11750.65,8635.106228999999,0.0035302,0.0035346,0.0034569,0.003464,168074032.0,426.64,428.16,416.25,417.86,144859.05462,61.59,62.76,60.19,60.24,285938.83686,0.03053,0.03076,0.02865,0.02886,85057016.8,3.4401,3.47,3.34,3.4193,112899.67,0.02544,0.02544,0.02433,0.02449,294891229.6,0.29864,0.30094,0.295,0.29563,52019391.0
2020-08-16 17:30:00+05:30,0.13672,0.13755,0.13483,0.13733,43184362.5,22.8729,23.24,22.7,23.2243,407078.27999999997,11750.65,11877.05,11686.0,11859.91,9062.395165,0.0034605,0.0035204,0.0034382,0.0035077,152905631.0,417.84,432.04,412.47,430.34,185561.96967,60.25,62.68,57.8,61.88,367229.30809,0.02889,0.02968,0.02829,0.02929,81313170.1,3.4193,3.4427,3.34,3.3872,89743.61,0.02448,0.02788,0.02403,0.02757,934702638.2,0.29553,0.3014,0.29186,0.29985,53213213.9
2020-08-16 21:30:00+05:30,0.13731,0.13893,0.13649,0.13703,37330992.7,23.2257,23.779,23.1326,23.6079,567242.39,11859.91,11898.88,11801.31,11818.3,5675.924761,0.00351,0.003534,0.0034837,0.0035075,76695630.0,430.33,436.99,428.64,429.27,124478.97885,61.86,62.69,61.31,61.58,165564.47859,0.0293,0.03074,0.02898,0.03031,76431529.4,3.3911,3.4726,3.379,3.4071,65724.85,0.02758,0.0285,0.027,0.02816,435540065.3,0.29985,0.30167,0.29696,0.29896,37499233.2
2020-08-17 01:30:00+05:30,0.13705,0.13894,0.13613,0.13882,40761810.7,23.6158,23.6875,23.3121,23.529,417180.86,11818.11,11916.16,11790.03,11911.0,5983.943214,0.0035084,0.0035474,0.00349,0.0035302,167029866.0,429.26,434.74,426.52,433.62,83841.87422,61.58,64.6,60.74,63.87,237429.71119,0.03034,0.03061,0.0295,0.03014,50185232.199999996,3.4115,3.4426,3.36,3.3885,34541.27,0.02817,0.02852,0.02761,0.02824,239230715.9,0.29896,0.30466,0.29545,0.30455,35593209.6
2020-08-17 05:30:00+05:30,0.13882,0.13957,0.13731,0.13871,38381786.6,23.5291,23.6165,23.0,23.2203,418344.0,11910.99,11933.15,11769.78,11844.71,6631.287335,0.003526,0.0035383,0.0035,0.003502,93567712.0,433.61,435.0,421.56,425.66,120934.72889,63.89,64.25,61.34,63.43,275769.55247,0.03013,0.03194,0.0298,0.03184,84337424.3,3.3885,3.3952,3.3235,3.3502,87476.01000000001,0.02824,0.02825,0.02676,0.02778,360231455.1,0.3046,0.30583,0.29702,0.30175,45252278.1
2020-08-17 09:30:00+05:30,0.1387,0.13905,0.138,0.13825,29836466.3,23.2294,23.2488,22.9916,23.1446,404160.3,11844.72,11858.91,11785.23,11807.21,6698.912467,0.003502,0.0037039,0.0034927,0.0037039,555659842.0,425.7,426.35,420.37,423.6,85932.83975,63.44,63.73,62.39,63.52,196652.29683,0.03185,0.032,0.0305,0.03091,78334464.7,3.3551,3.3666,3.2,3.2001,173481.74,0.02779,0.02931,0.02717,0.02895,412781426.59999996,0.30177,0.30187,0.29803,0.29955,43752158.7
2020-08-17 13:30:00+05:30,0.13824,0.14484,0.1382,0.14255,120775298.0,23.1443,23.2679,23.1,23.1546,261952.97,11806.94,11920.0,11806.91,11908.65,9259.498087,0.0036992,0.0037238,0.00361,0.0036318,351228123.0,423.6,429.96,423.26,428.14,110710.50448,63.51,65.02,63.5,64.47,288868.29377,0.03091,0.0313,0.03013,0.03103,62946191.1,3.2034,3.3234,3.2002,3.2891,100401.83,0.02895,0.03032,0.02886,0.02972,687105538.5,0.29951,0.30472,0.29849,0.30408,66599702.8
2020-08-17 17:30:00+05:30,0.14258,0.14393,0.1389,0.14082,113017446.8,23.1592,23.3573,22.9584,23.3573,570737.0700000001,11908.67,12455.0,11780.0,12421.55,34942.996476,0.0036311,0.0036451,0.0035518,0.0036068,374052406.0,428.15,440.88,422.35,440.87,264707.07177,64.47,65.55,62.61,64.59,403796.86396,0.031,0.03108,0.02772,0.02847,210424687.20000002,3.2891,3.2934,3.1,3.1264,174288.9,0.02971,0.03014,0.02805,0.02923,592217588.5,0.30406,0.31907,0.3016,0.31343,205087462.0
2020-08-17 21:30:00+05:30,0.14085,0.14422,0.14075,0.14174,46480333.6,23.3574,23.9,23.315,23.6942,495497.65,12421.84,12468.0,12262.78,12328.53,16439.546626,0.003607,0.0036262,0.003592,0.0036108,104582249.0,440.87,446.0,434.84,437.37,181543.58908,64.59,68.09,64.25,67.37,387641.92645,0.02847,0.02927,0.02823,0.02873,58438085.2,3.1347,3.215,3.11,3.1541,135874.82,0.02924,0.03091,0.02911,0.03023,349446435.1,0.31342,0.32689,0.3126,0.32136,148548660.1
2020-08-18 01:30:00+05:30,0.14172,0.14284,0.13994,0.14039,37028180.4,23.6942,23.91,23.4,23.4961,272792.11,12328.53,12406.86,12210.0,12281.13,10761.970549,0.0036108,0.003658,0.0035733,0.0035877,117459108.0,437.39,439.85,428.0,430.89,105041.91599,67.37,68.88,66.44,67.22,238084.86928,0.02869,0.02963,0.02852,0.02874,55256468.5,3.1546,3.2,3.1,3.11,57890.34,0.03023,0.0314,0.03002,0.03036,237681808.0,0.32135,0.3268,0.31133,0.31539,89231211.8
2020-08-18 05:30:00+05:30,0.14039,0.144,0.14001,0.14161,40189490.4,23.4868,23.78,23.32,23.4093,449265.45,12281.15,12387.77,12269.73,12299.43,9342.308211,0.0035821,0.00369,0.0035795,0.0036896,146664754.0,430.89,433.81,427.74,429.94,105149.91469,67.22,68.37,66.66,66.99,187935.92586,0.02874,0.02963,0.0286,0.02909,40441411.9,3.11,3.1277,3.0,3.0328,243087.75,0.03037,0.03248,0.03023,0.0316,525679273.9,0.31535,0.32156,0.3142,0.31734,72765945.5
2020-08-18 09:30:00+05:30,0.14159,0.1422,0.13971,0.14013,33760716.0,23.4092,23.5521,23.2754,23.4608,335850.76,12299.43,12310.0,12192.0,12260.77,10365.888827,0.0036894,0.0037165,0.0035882,0.0036187,225960927.0,429.93,430.58,426.18,429.5,89102.42681,66.98,67.36,65.33,66.47,206762.71707,0.02909,0.02927,0.02802,0.02874,63488729.5,3.0208,3.0671,2.878,2.99,217268.31,0.0316,0.032,0.03053,0.03137,607087217.7,0.31732,0.31896,0.31247,0.31612,61603727.5
2020-08-18 13:30:00+05:30,0.14016,0.14106,0.13701,0.13725,42477809.2,23.4577,23.5997,23.0936,23.1096,347221.6,12260.91,12296.69,12157.24,12170.43,10645.978337,0.0036188,0.0036271,0.0035149,0.0035261,214923756.0,429.5,431.92,426.88,426.99,96631.49921,66.47,67.39,64.42,64.61,211804.49657000002,0.02874,0.02886,0.02741,0.02762,48783509.2,2.99,3.25,2.91,3.0672,309120.92,0.03136,0.03144,0.02868,0.02874,981472528.1,0.31609,0.31609,0.30566,0.30634,64970941.6
2020-08-18 17:30:00+05:30,0.13719,0.13884,0.13374,0.13594,91859572.4,23.1042,23.375,22.333,22.8001,847831.94,12165.76,12259.99,11817.93,11934.41,25848.497217,0.0035261,0.0035571,0.0034297,0.0035134,363280365.0,427.0,430.3,415.0,420.12,257227.26624,64.61,66.92,63.37,65.2,574257.67296,0.02759,0.0284,0.02508,0.02712,172131045.4,3.0501,3.7092,2.8105,3.3621,1374229.97,0.02874,0.03101,0.028,0.0301,951072614.2,0.30634,0.31091,0.29614,0.302,119070305.9
2020-08-18 21:30:00+05:30,0.1359,0.13777,0.13556,0.13693,29713743.5,22.7977,23.2943,22.72,23.1073,340191.38,11934.41,12040.0,11850.02,11982.0,10879.246339,0.003513,0.0035489,0.0034866,0.0035259,92690855.0,420.13,426.44,416.83,423.73,116338.07364,65.2,68.0,64.58,66.44,260844.82147,0.02716,0.02774,0.027,0.02727,52551959.0,3.3777,3.5832,3.258,3.5289,417949.42,0.03009,0.03068,0.02863,0.02936,493355446.2,0.30193,0.30664,0.29958,0.30504,48458441.9
2020-08-19 01:30:00+05:30,0.13696,0.13854,0.13641,0.13691,27795894.8,23.1128,23.2687,22.9541,22.9705,211398.15,11981.99,12087.0,11942.8,11945.01,8841.916596,0.0035259,0.003574,0.0034737,0.003476,78829968.0,423.73,429.28,421.52,421.95,78805.38959,66.44,67.59,65.15,65.4,121304.7799,0.02727,0.02761,0.02661,0.02674,44998878.2,3.5289,3.5543,3.32,3.3407,151459.57,0.02936,0.02965,0.02854,0.02875,213458433.9,0.3051,0.30869,0.30181,0.30251,39906027.3
2020-08-19 05:30:00+05:30,0.13686,0.13832,0.13091,0.13172,44072483.5,22.9802,23.25,22.4608,22.5431,446856.47,11945.1,12020.08,11822.0,11837.11,9002.134639,0.0034795,0.0035374,0.00345,0.0034676,101956355.0,421.92,426.75,415.02,415.66,103538.93451,65.42,67.15,62.27,62.7,275578.70120999997,0.0268,0.02737,0.02591,0.02594,60430836.0,3.334,3.49,3.0814,3.1075,290125.3,0.02876,0.02894,0.02628,0.02658,758718058.2,0.3025,0.30616,0.29216,0.29353,65091896.4
2020-08-19 09:30:00+05:30,0.13174,0.13361,0.12779,0.13321,90477427.9,22.5401,22.6943,21.9622,22.62,569004.71,11837.11,11874.24,11612.71,11823.34,19167.493853,0.0034595,0.0034731,0.0033437,0.0034392,227278107.0,415.66,417.01,402.0,413.4,275843.98004,62.67,63.53,61.13,63.52,338996.57636,0.02594,0.02622,0.02496,0.02612,104890753.2,3.1001,3.1427,2.8,3.0375,428619.05,0.02658,0.02781,0.02559,0.02775,842836208.5,0.29352,0.29516,0.2849,0.29467,97338326.5
